Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:28:38.696; 0.00014907
1/14/2025;11:28:38.699; 0.00014757
1/14/2025;11:28:38.702; 0.0001476
1/14/2025;11:28:38.705; 0.00014899
1/14/2025;11:28:38.708; 0.00014021
1/14/2025;11:28:38.711; 0.00014959
1/14/2025;11:28:38.714; 0.00014565
1/14/2025;11:28:38.717; 0.00014554
1/14/2025;11:28:38.723; 0.00014663
1/14/2025;11:28:38.726; 0.0001491
1/14/2025;11:28:38.729; 0.00014565
1/14/2025;11:28:38.732; 0.00014501
1/14/2025;11:28:38.735; 0.00014509
1/14/2025;11:28:38.738; 0.00014655
1/14/2025;11:28:38.769; 0.0001431
1/14/2025;11:28:38.786; 0.00013882
1/14/2025;11:28:38.789; 0.00014006
1/14/2025;11:28:38.792; 0.00013987
1/14/2025;11:28:38.795; 0.00013694
1/14/2025;11:28:38.798; 0.00013803
1/14/2025;11:28:38.801; 0.00013991
1/14/2025;11:28:38.804; 0.00013965
1/14/2025;11:28:38.807; 0.00013709
1/14/2025;11:28:38.810; 0.00013822
1/14/2025;11:28:38.813; 0.00013968
1/14/2025;11:28:38.816; 0.00013604
1/14/2025;11:28:38.819; 0.00013642
1/14/2025;11:28:38.824; 0.00013646
1/14/2025;11:28:38.828; 0.00013083
1/14/2025;11:28:38.831; 0.00014051
1/14/2025;11:28:38.834; 0.00012951
1/14/2025;11:28:38.837; 0.00012985
1/14/2025;11:28:38.840; 0.0001321
1/14/2025;11:28:38.843; 0.00013387
1/14/2025;11:28:38.846; 0.00013326
1/14/2025;11:28:38.850; 0.00012805
1/14/2025;11:28:38.854; 0.00013454
1/14/2025;11:28:38.857; 0.00013484
1/14/2025;11:28:38.860; 0.00013255
1/14/2025;11:28:38.863; 0.00013083
1/14/2025;11:28:38.866; 0.00012996
1/14/2025;11:28:38.869; 0.00012204
1/14/2025;11:28:38.919; 0.00012966
1/14/2025;11:28:38.932; 0.00012354
1/14/2025;11:28:38.935; 0.00012392
1/14/2025;11:28:38.938; 0.00012317
1/14/2025;11:28:38.941; 0.00012077
1/14/2025;11:28:38.944; 0.00012302
1/14/2025;11:28:38.947; 0.00012193
1/14/2025;11:28:38.950; 0.00012148
1/14/2025;11:28:38.953; 0.00012099
1/14/2025;11:28:38.956; 0.00011705
1/14/2025;11:28:38.959; 0.00011878
1/14/2025;11:28:38.962; 0.00012467
1/14/2025;11:28:38.965; 0.00012362
1/14/2025;11:28:38.968; 0.00011806
1/14/2025;11:28:38.971; 0.00011904
1/14/2025;11:28:38.974; 0.00011454
1/14/2025;11:28:38.978; 0.00011915
1/14/2025;11:28:38.981; 0.00011919
1/14/2025;11:28:38.984; 0.00011795
1/14/2025;11:28:39.086; 0.00011499
1/14/2025;11:28:39.089; 0.00010788
1/14/2025;11:28:39.094; 0.00010697
1/14/2025;11:28:39.097; 0.00010653
1/14/2025;11:28:39.100; 0.0001058
1/14/2025;11:28:39.103; 0.00010539
1/14/2025;11:28:39.106; 0.00010552
1/14/2025;11:28:39.109; 0.00010557
1/14/2025;11:28:39.112; 0.00010474
1/14/2025;11:28:39.116; 0.00010479
1/14/2025;11:28:39.119; 0.00010479
1/14/2025;11:28:39.122; 0.00010401
1/14/2025;11:28:39.125; 0.00010362
1/14/2025;11:28:39.132; 0.00010269
1/14/2025;11:28:39.135; 0.0001025
1/14/2025;11:28:39.138; 0.00010181
1/14/2025;11:28:39.141; 0.00010192
1/14/2025;11:28:39.180; 0.00010218
1/14/2025;11:28:39.189; 9.8006E-05
1/14/2025;11:28:39.193; 9.7217E-05
1/14/2025;11:28:39.216; 9.6651E-05
1/14/2025;11:28:39.226; 9.54E-05
1/14/2025;11:28:39.229; 9.3625E-05
1/14/2025;11:28:39.232; 9.3432E-05
1/14/2025;11:28:39.235; 9.392E-05
1/14/2025;11:28:39.238; 9.2749E-05
1/14/2025;11:28:39.241; 9.2824E-05
1/14/2025;11:28:39.244; 9.2046E-05
1/14/2025;11:28:39.247; 9.2416E-05
1/14/2025;11:28:39.250; 9.1219E-05
1/14/2025;11:28:39.253; 9.1419E-05
1/14/2025;11:28:39.260; 9.148E-05
1/14/2025;11:28:39.263; 9.0664E-05
1/14/2025;11:28:39.266; 9.0479E-05
1/14/2025;11:28:39.269; 8.9176E-05
1/14/2025;11:28:39.274; 8.9674E-05
1/14/2025;11:28:39.305; 8.9591E-05
1/14/2025;11:28:39.321; 8.6407E-05
1/14/2025;11:28:39.326; 8.4488E-05
1/14/2025;11:28:39.336; 8.3903E-05
1/14/2025;11:28:39.342; 8.3918E-05
1/14/2025;11:28:39.345; 8.3106E-05
1/14/2025;11:28:39.348; 8.2233E-05
1/14/2025;11:28:39.351; 8.2173E-05
1/14/2025;11:28:39.354; 8.1818E-05
1/14/2025;11:28:39.357; 8.2101E-05
1/14/2025;11:28:39.360; 8.1403E-05
1/14/2025;11:28:39.363; 8.1584E-05
1/14/2025;11:28:39.366; 8.0938E-05
1/14/2025;11:28:39.369; 8.0953E-05
1/14/2025;11:28:39.374; 8.039E-05
1/14/2025;11:28:39.377; 7.9744E-05
1/14/2025;11:28:39.380; 7.9567E-05
1/14/2025;11:28:39.383; 7.965E-05
1/14/2025;11:28:39.387; 7.9336E-05
1/14/2025;11:28:39.390; 7.9121E-05
1/14/2025;11:28:39.392; 7.8913E-05
1/14/2025;11:28:39.395; 7.8517E-05
1/14/2025;11:28:39.399; 7.8298E-05
1/14/2025;11:28:39.402; 7.7527E-05
1/14/2025;11:28:39.405; 7.7716E-05
1/14/2025;11:28:39.408; 7.7682E-05
1/14/2025;11:28:39.448; 7.8978E-05
1/14/2025;11:28:39.462; 7.3935E-05
1/14/2025;11:28:39.466; 7.301E-05
1/14/2025;11:28:39.469; 7.2617E-05
1/14/2025;11:28:39.474; 7.1745E-05
1/14/2025;11:28:39.477; 7.2262E-05
1/14/2025;11:28:39.480; 7.1378E-05
1/14/2025;11:28:39.483; 7.1246E-05
1/14/2025;11:28:39.486; 7.0713E-05
1/14/2025;11:28:39.489; 7.1254E-05
1/14/2025;11:28:39.492; 7.0068E-05
1/14/2025;11:28:39.495; 7.057E-05
1/14/2025;11:28:39.498; 7.0241E-05
1/14/2025;11:28:39.501; 7.0049E-05
1/14/2025;11:28:39.504; 6.9694E-05
1/14/2025;11:28:39.507; 6.935E-05
1/14/2025;11:28:39.510; 6.878E-05
1/14/2025;11:28:39.513; 6.8734E-05
1/14/2025;11:28:39.516; 6.8213E-05
1/14/2025;11:28:39.519; 6.8017E-05
1/14/2025;11:28:39.524; 6.7869E-05
1/14/2025;11:28:39.527; 6.7794E-05
1/14/2025;11:28:39.530; 6.725E-05
1/14/2025;11:28:39.533; 6.7635E-05
1/14/2025;11:28:39.536; 6.7197E-05
1/14/2025;11:28:39.540; 6.6895E-05
1/14/2025;11:28:39.542; 6.6831E-05
1/14/2025;11:28:39.579; 6.6476E-05
1/14/2025;11:28:39.598; 6.3937E-05
1/14/2025;11:28:39.601; 6.2468E-05
1/14/2025;11:28:39.604; 6.169E-05
1/14/2025;11:28:39.607; 6.1728E-05
1/14/2025;11:28:39.616; 6.0988E-05
1/14/2025;11:28:39.619; 6.1078E-05
1/14/2025;11:28:39.622; 6.0308E-05
1/14/2025;11:28:39.626; 6.0277E-05
1/14/2025;11:28:39.629; 5.9616E-05
1/14/2025;11:28:39.632; 5.9866E-05
1/14/2025;11:28:39.636; 5.885E-05
1/14/2025;11:28:39.639; 5.8974E-05
1/14/2025;11:28:39.642; 5.8827E-05
1/14/2025;11:28:39.645; 5.8808E-05
1/14/2025;11:28:39.649; 5.8823E-05
1/14/2025;11:28:39.652; 5.8004E-05
1/14/2025;11:28:39.655; 5.7312E-05
1/14/2025;11:28:39.658; 5.7278E-05
1/14/2025;11:28:39.662; 5.749E-05
1/14/2025;11:28:39.665; 5.7203E-05
1/14/2025;11:28:39.668; 5.6595E-05
1/14/2025;11:28:39.673; 5.6886E-05
1/14/2025;11:28:39.676; 5.6478E-05
1/14/2025;11:28:39.679; 5.6145E-05
1/14/2025;11:28:39.682; 5.5756E-05
1/14/2025;11:28:39.716; 5.5998E-05
1/14/2025;11:28:39.730; 5.326E-05
1/14/2025;11:28:39.733; 5.2247E-05
1/14/2025;11:28:39.736; 5.213E-05
1/14/2025;11:28:39.739; 5.1749E-05
1/14/2025;11:28:39.742; 5.1507E-05
1/14/2025;11:28:39.745; 5.1492E-05
1/14/2025;11:28:39.748; 5.1012E-05
1/14/2025;11:28:39.751; 5.0854E-05
1/14/2025;11:28:39.754; 5.0997E-05
1/14/2025;11:28:39.757; 5.0416E-05
1/14/2025;11:28:39.760; 5.0703E-05
1/14/2025;11:28:39.763; 5.0053E-05
1/14/2025;11:28:39.766; 5.0272E-05
1/14/2025;11:28:39.769; 4.9687E-05
1/14/2025;11:28:39.774; 4.9709E-05
1/14/2025;11:28:39.777; 4.9422E-05
1/14/2025;11:28:39.780; 4.9014E-05
1/14/2025;11:28:39.784; 4.8976E-05
1/14/2025;11:28:39.788; 4.8451E-05
1/14/2025;11:28:39.791; 4.8323E-05
1/14/2025;11:28:39.794; 4.8161E-05
1/14/2025;11:28:39.797; 4.7949E-05
1/14/2025;11:28:39.801; 4.7866E-05
1/14/2025;11:28:39.804; 4.6952E-05
1/14/2025;11:28:39.807; 4.7077E-05
1/14/2025;11:28:39.810; 4.6854E-05
1/14/2025;11:28:39.813; 4.6865E-05
1/14/2025;11:28:39.862; 4.6363E-05
1/14/2025;11:28:39.878; 4.3326E-05
1/14/2025;11:28:39.881; 4.2555E-05
1/14/2025;11:28:39.884; 4.237E-05
1/14/2025;11:28:39.887; 4.1872E-05
1/14/2025;11:28:39.890; 4.1811E-05
1/14/2025;11:28:39.893; 4.1789E-05
1/14/2025;11:28:39.896; 4.1437E-05
1/14/2025;11:28:39.899; 4.1487E-05
1/14/2025;11:28:39.902; 4.0875E-05
1/14/2025;11:28:39.905; 4.0996E-05
1/14/2025;11:28:39.908; 4.0814E-05
1/14/2025;11:28:39.911; 4.0538E-05
1/14/2025;11:28:39.914; 4.0421E-05
1/14/2025;11:28:39.917; 4.0463E-05
1/14/2025;11:28:39.920; 4.0066E-05
1/14/2025;11:28:39.923; 3.9934E-05
1/14/2025;11:28:39.927; 3.9617E-05
1/14/2025;11:28:39.930; 3.9511E-05
1/14/2025;11:28:39.933; 3.9368E-05
1/14/2025;11:28:39.936; 3.9133E-05
1/14/2025;11:28:39.939; 3.8824E-05
1/14/2025;11:28:39.943; 3.8661E-05
1/14/2025;11:28:39.946; 3.8601E-05
1/14/2025;11:28:39.950; 3.8476E-05
1/14/2025;11:28:39.953; 3.8302E-05
1/14/2025;11:28:39.956; 3.7645E-05
1/14/2025;11:28:39.959; 3.7913E-05
1/14/2025;11:28:39.962; 3.7475E-05
1/14/2025;11:28:40.010; 3.7592E-05
1/14/2025;11:28:40.025; 3.5383E-05
1/14/2025;11:28:40.028; 3.3966E-05
1/14/2025;11:28:40.031; 3.3812E-05
1/14/2025;11:28:40.034; 3.3547E-05
1/14/2025;11:28:40.037; 3.3721E-05
1/14/2025;11:28:40.045; 3.3147E-05
1/14/2025;11:28:40.048; 3.306E-05
1/14/2025;11:28:40.051; 3.2739E-05
1/14/2025;11:28:40.054; 3.2508E-05
1/14/2025;11:28:40.058; 3.2214E-05
1/14/2025;11:28:40.061; 3.204E-05
1/14/2025;11:28:40.064; 3.1938E-05
1/14/2025;11:28:40.067; 3.1942E-05
1/14/2025;11:28:40.070; 3.1696E-05
1/14/2025;11:28:40.075; 3.1304E-05
1/14/2025;11:28:40.077; 3.1239E-05
1/14/2025;11:28:40.080; 3.0986E-05
1/14/2025;11:28:40.083; 3.0945E-05
1/14/2025;11:28:40.086; 3.0658E-05
1/14/2025;11:28:40.090; 3.0182E-05
1/14/2025;11:28:40.093; 3.0348E-05
1/14/2025;11:28:40.096; 3.0223E-05
1/14/2025;11:28:40.099; 2.9842E-05
1/14/2025;11:28:40.102; 2.9747E-05
1/14/2025;11:28:40.105; 2.977E-05
1/14/2025;11:28:40.108; 2.9887E-05
1/14/2025;11:28:40.141; 2.937E-05
1/14/2025;11:28:40.157; 2.7874E-05
1/14/2025;11:28:40.160; 2.6983E-05
1/14/2025;11:28:40.163; 2.6529E-05
1/14/2025;11:28:40.166; 2.6677E-05
1/14/2025;11:28:40.169; 2.6692E-05
1/14/2025;11:28:40.174; 2.6375E-05
1/14/2025;11:28:40.177; 2.6356E-05
1/14/2025;11:28:40.180; 2.6288E-05
1/14/2025;11:28:40.183; 2.6042E-05
1/14/2025;11:28:40.186; 2.5672E-05
1/14/2025;11:28:40.189; 2.5846E-05
1/14/2025;11:28:40.193; 2.5661E-05
1/14/2025;11:28:40.196; 2.5415E-05
1/14/2025;11:28:40.199; 2.5408E-05
1/14/2025;11:28:40.202; 2.5211E-05
1/14/2025;11:28:40.205; 2.449E-05
1/14/2025;11:28:40.208; 2.4954E-05
1/14/2025;11:28:40.211; 2.4784E-05
1/14/2025;11:28:40.214; 2.4815E-05
1/14/2025;11:28:40.217; 2.4562E-05
1/14/2025;11:28:40.220; 2.4361E-05
1/14/2025;11:28:40.223; 2.4426E-05
1/14/2025;11:28:40.226; 2.4131E-05
1/14/2025;11:28:40.229; 2.4116E-05
1/14/2025;11:28:40.232; 2.3969E-05
1/14/2025;11:28:40.235; 2.364E-05
1/14/2025;11:28:40.238; 2.3527E-05
1/14/2025;11:28:40.241; 2.3364E-05
1/14/2025;11:28:40.280; 2.3319E-05
1/14/2025;11:28:40.293; 2.1808E-05
1/14/2025;11:28:40.296; 2.1241E-05
1/14/2025;11:28:40.299; 2.1196E-05
1/14/2025;11:28:40.302; 2.0966E-05
1/14/2025;11:28:40.305; 2.0966E-05
1/14/2025;11:28:40.308; 2.0732E-05
1/14/2025;11:28:40.311; 2.0562E-05
1/14/2025;11:28:40.314; 2.0369E-05
1/14/2025;11:28:40.317; 2.0267E-05
1/14/2025;11:28:40.323; 2.0014E-05
1/14/2025;11:28:40.326; 2.0184E-05
1/14/2025;11:28:40.329; 2.0006E-05
1/14/2025;11:28:40.332; 1.9742E-05
1/14/2025;11:28:40.335; 1.9564E-05
1/14/2025;11:28:40.338; 1.9591E-05
1/14/2025;11:28:40.342; 1.953E-05
1/14/2025;11:28:40.346; 1.936E-05
1/14/2025;11:28:40.349; 1.9406E-05
1/14/2025;11:28:40.352; 1.9009E-05
1/14/2025;11:28:40.355; 1.8813E-05
1/14/2025;11:28:40.358; 1.8771E-05
1/14/2025;11:28:40.361; 1.865E-05
1/14/2025;11:28:40.364; 1.8556E-05
1/14/2025;11:28:40.367; 1.8564E-05
1/14/2025;11:28:40.372; 1.8174E-05
1/14/2025;11:28:40.375; 1.8141E-05
1/14/2025;11:28:40.415; 1.8254E-05
1/14/2025;11:28:40.430; 1.6905E-05
1/14/2025;11:28:40.433; 1.6297E-05
1/14/2025;11:28:40.436; 1.6006E-05
1/14/2025;11:28:40.439; 1.5908E-05
1/14/2025;11:28:40.442; 1.6044E-05
1/14/2025;11:28:40.445; 1.5776E-05
1/14/2025;11:28:40.448; 1.5738E-05
1/14/2025;11:28:40.451; 1.5606E-05
1/14/2025;11:28:40.454; 1.5531E-05
1/14/2025;11:28:40.457; 1.5376E-05
1/14/2025;11:28:40.460; 1.5387E-05
1/14/2025;11:28:40.463; 1.5485E-05
1/14/2025;11:28:40.467; 1.5043E-05
1/14/2025;11:28:40.473; 1.5225E-05
1/14/2025;11:28:40.476; 1.4987E-05
1/14/2025;11:28:40.479; 1.4866E-05
1/14/2025;11:28:40.482; 1.4775E-05
1/14/2025;11:28:40.485; 1.476E-05
1/14/2025;11:28:40.488; 1.4496E-05
1/14/2025;11:28:40.491; 1.4511E-05
1/14/2025;11:28:40.495; 1.4269E-05
1/14/2025;11:28:40.498; 1.4416E-05
1/14/2025;11:28:40.501; 1.402E-05
1/14/2025;11:28:40.504; 1.4031E-05
1/14/2025;11:28:40.507; 1.4035E-05
1/14/2025;11:28:40.510; 1.3925E-05
1/14/2025;11:28:40.513; 1.3918E-05
1/14/2025;11:28:40.548; 1.3763E-05
1/14/2025;11:28:40.561; 1.2683E-05
1/14/2025;11:28:40.564; 1.2649E-05
1/14/2025;11:28:40.567; 1.2418E-05
1/14/2025;11:28:40.572; 1.2498E-05
1/14/2025;11:28:40.575; 1.2301E-05
1/14/2025;11:28:40.578; 1.2022E-05
1/14/2025;11:28:40.581; 1.2007E-05
1/14/2025;11:28:40.584; 1.2154E-05
1/14/2025;11:28:40.587; 1.2097E-05
1/14/2025;11:28:40.590; 1.1957E-05
1/14/2025;11:28:40.593; 1.1818E-05
1/14/2025;11:28:40.596; 1.1753E-05
1/14/2025;11:28:40.599; 1.1425E-05
1/14/2025;11:28:40.602; 1.1667E-05
1/14/2025;11:28:40.605; 1.1531E-05
1/14/2025;11:28:40.608; 1.1557E-05
1/14/2025;11:28:40.611; 1.1338E-05
1/14/2025;11:28:40.614; 1.1236E-05
1/14/2025;11:28:40.617; 1.133E-05
1/14/2025;11:28:40.623; 1.1278E-05
1/14/2025;11:28:40.626; 1.1036E-05
1/14/2025;11:28:40.630; 1.0991E-05
1/14/2025;11:28:40.633; 1.0605E-05
1/14/2025;11:28:40.636; 1.0972E-05
1/14/2025;11:28:40.639; 1.0828E-05
1/14/2025;11:28:40.642; 1.0787E-05
1/14/2025;11:28:40.645; 1.0719E-05
1/14/2025;11:28:40.648; 1.0756E-05
1/14/2025;11:28:40.695; 1.0473E-05
1/14/2025;11:28:40.712; 9.627E-06
1/14/2025;11:28:40.715; 9.4079E-06
1/14/2025;11:28:40.718; 9.306E-06
1/14/2025;11:28:40.723; 9.3399E-06
1/14/2025;11:28:40.727; 9.2682E-06
1/14/2025;11:28:40.730; 9.0718E-06
1/14/2025;11:28:40.733; 9.0907E-06
1/14/2025;11:28:40.736; 9.1171E-06
1/14/2025;11:28:40.740; 9.0453E-06
1/14/2025;11:28:40.743; 9.0151E-06
1/14/2025;11:28:40.746; 8.9471E-06
1/14/2025;11:28:40.749; 8.9849E-06
1/14/2025;11:28:40.752; 8.7734E-06
1/14/2025;11:28:40.756; 8.8263E-06
1/14/2025;11:28:40.759; 8.7469E-06
1/14/2025;11:28:40.860; 8.7545E-06
1/14/2025;11:28:40.869; 7.7103E-06
1/14/2025;11:28:40.909; 7.6421E-06
1/14/2025;11:28:40.927; 7.4511E-06
1/14/2025;11:28:40.931; 7.3625E-06
1/14/2025;11:28:40.934; 7.3469E-06
1/14/2025;11:28:40.937; 7.35E-06
1/14/2025;11:28:40.940; 7.3428E-06
1/14/2025;11:28:40.943; 7.3268E-06
1/14/2025;11:28:40.946; 7.3291E-06
1/14/2025;11:28:40.949; 7.3098E-06
1/14/2025;11:28:40.952; 7.2912E-06
1/14/2025;11:28:40.955; 7.2977E-06
1/14/2025;11:28:40.958; 7.3015E-06
1/14/2025;11:28:40.961; 7.2965E-06
1/14/2025;11:28:40.964; 7.2871E-06
1/14/2025;11:28:40.967; 7.2958E-06
1/14/2025;11:28:40.972; 7.2689E-06
1/14/2025;11:28:40.976; 7.289E-06
1/14/2025;11:28:40.979; 7.2711E-06
1/14/2025;11:28:41.012; 7.2715E-06
1/14/2025;11:28:41.029; 7.3037E-06
1/14/2025;11:28:41.032; 7.3348E-06
1/14/2025;11:28:41.035; 7.3496E-06
1/14/2025;11:28:41.038; 7.3594E-06
1/14/2025;11:28:41.041; 7.3761E-06
1/14/2025;11:28:41.044; 7.3803E-06
1/14/2025;11:28:41.047; 7.3719E-06
1/14/2025;11:28:41.050; 7.3969E-06
1/14/2025;11:28:41.053; 7.4125E-06
1/14/2025;11:28:41.057; 7.436E-06
1/14/2025;11:28:41.060; 7.4557E-06
1/14/2025;11:28:41.063; 7.4208E-06
1/14/2025;11:28:41.066; 7.4727E-06
1/14/2025;11:28:41.069; 7.486E-06
1/14/2025;11:28:41.074; 7.4909E-06
1/14/2025;11:28:41.078; 7.5007E-06
1/14/2025;11:28:41.081; 7.5356E-06
1/14/2025;11:28:41.084; 7.5822E-06
1/14/2025;11:28:41.087; 7.5701E-06
1/14/2025;11:28:41.090; 7.5962E-06
1/14/2025;11:28:41.093; 7.6174E-06
1/14/2025;11:28:41.096; 7.6254E-06
1/14/2025;11:28:41.099; 7.6534E-06
1/14/2025;11:28:41.103; 7.6819E-06
1/14/2025;11:28:41.106; 7.6909E-06
1/14/2025;11:28:41.110; 7.7394E-06
1/14/2025;11:28:41.113; 7.758E-06
1/14/2025;11:28:41.169; 7.7713E-06
1/14/2025;11:28:41.182; 8.3089E-06
1/14/2025;11:28:41.185; 8.4479E-06
1/14/2025;11:28:41.188; 8.4756E-06
1/14/2025;11:28:41.191; 8.5321E-06
1/14/2025;11:28:41.194; 8.5521E-06
1/14/2025;11:28:41.197; 8.6044E-06
1/14/2025;11:28:41.200; 8.6355E-06
1/14/2025;11:28:41.203; 8.6715E-06
1/14/2025;11:28:41.222; 8.7317E-06
1/14/2025;11:28:41.254; 8.7571E-06
1/14/2025;11:28:41.258; 9.0341E-06
1/14/2025;11:28:41.297; 9.3728E-06
1/14/2025;11:28:41.314; 9.6486E-06
1/14/2025;11:28:41.317; 9.7301E-06
1/14/2025;11:28:41.322; 9.7456E-06
1/14/2025;11:28:41.325; 9.7467E-06
1/14/2025;11:28:41.328; 9.752E-06
1/14/2025;11:28:41.331; 9.7596E-06
1/14/2025;11:28:41.334; 9.7623E-06
1/14/2025;11:28:41.337; 9.7714E-06
1/14/2025;11:28:41.340; 9.7539E-06
1/14/2025;11:28:41.343; 9.7623E-06
1/14/2025;11:28:41.347; 9.7566E-06
1/14/2025;11:28:41.350; 9.7717E-06
1/14/2025;11:28:41.353; 9.7551E-06
1/14/2025;11:28:41.356; 9.7623E-06
1/14/2025;11:28:41.359; 9.752E-06
1/14/2025;11:28:41.363; 9.7539E-06
1/14/2025;11:28:41.366; 9.768E-06
1/14/2025;11:28:41.369; 9.7448E-06
1/14/2025;11:28:41.374; 9.7615E-06
1/14/2025;11:28:41.377; 9.7623E-06
1/14/2025;11:28:41.380; 9.7513E-06
1/14/2025;11:28:41.383; 9.7733E-06
1/14/2025;11:28:41.386; 9.771E-06
1/14/2025;11:28:41.389; 9.7627E-06
1/14/2025;11:28:41.392; 9.7581E-06
1/14/2025;11:28:41.395; 9.7801E-06
1/14/2025;11:28:41.428; 9.7528E-06
1/14/2025;11:28:41.441; 9.7551E-06
1/14/2025;11:28:41.444; 9.7528E-06
1/14/2025;11:28:41.447; 9.7448E-06
1/14/2025;11:28:41.451; 9.7611E-06
1/14/2025;11:28:41.454; 9.7619E-06
1/14/2025;11:28:41.457; 9.7577E-06
1/14/2025;11:28:41.460; 9.7687E-06
1/14/2025;11:28:41.463; 9.7422E-06
1/14/2025;11:28:41.466; 9.7699E-06
1/14/2025;11:28:41.472; 9.7702E-06
1/14/2025;11:28:41.475; 9.7695E-06
1/14/2025;11:28:41.478; 9.7585E-06
1/14/2025;11:28:41.481; 9.7592E-06
1/14/2025;11:28:41.484; 9.7687E-06
1/14/2025;11:28:41.487; 9.7467E-06
1/14/2025;11:28:41.490; 9.7736E-06
1/14/2025;11:28:41.493; 9.752E-06
1/14/2025;11:28:41.496; 9.7524E-06
1/14/2025;11:28:41.499; 9.7589E-06
1/14/2025;11:28:41.502; 9.763E-06
1/14/2025;11:28:41.505; 9.7562E-06
1/14/2025;11:28:41.508; 9.7604E-06
1/14/2025;11:28:41.511; 9.7717E-06
1/14/2025;11:28:41.514; 9.7456E-06
1/14/2025;11:28:41.517; 9.7619E-06
1/14/2025;11:28:41.520; 9.7566E-06
1/14/2025;11:28:41.523; 9.7566E-06
1/14/2025;11:28:41.568; 9.7721E-06
1/14/2025;11:28:41.584; 9.7448E-06
1/14/2025;11:28:41.587; 9.7695E-06
1/14/2025;11:28:41.590; 9.757E-06
1/14/2025;11:28:41.593; 9.749E-06
1/14/2025;11:28:41.596; 9.7604E-06
1/14/2025;11:28:41.599; 9.7388E-06
1/14/2025;11:28:41.602; 9.76E-06
1/14/2025;11:28:41.605; 9.7573E-06
1/14/2025;11:28:41.608; 9.7589E-06
1/14/2025;11:28:41.611; 9.7426E-06
1/14/2025;11:28:41.614; 9.7611E-06
1/14/2025;11:28:41.617; 9.7555E-06
1/14/2025;11:28:41.622; 9.7547E-06
1/14/2025;11:28:41.625; 9.7539E-06
1/14/2025;11:28:41.628; 9.7501E-06
1/14/2025;11:28:41.631; 9.749E-06
1/14/2025;11:28:41.634; 9.7771E-06
1/14/2025;11:28:41.637; 9.7744E-06
1/14/2025;11:28:41.640; 9.768E-06
1/14/2025;11:28:41.643; 9.7528E-06
1/14/2025;11:28:41.646; 9.7687E-06
1/14/2025;11:28:41.649; 9.7532E-06
1/14/2025;11:28:41.652; 9.7634E-06
1/14/2025;11:28:41.655; 9.7611E-06
1/14/2025;11:28:41.658; 9.7187E-06
1/14/2025;11:28:41.662; 9.7293E-06
1/14/2025;11:28:41.666; 9.7573E-06
1/14/2025;11:28:41.702; 9.7608E-06
1/14/2025;11:28:41.717; 9.7645E-06
1/14/2025;11:28:41.722; 9.7596E-06
1/14/2025;11:28:41.725; 9.7642E-06
1/14/2025;11:28:41.728; 9.7581E-06
1/14/2025;11:28:41.731; 9.7558E-06
1/14/2025;11:28:41.735; 9.7467E-06
1/14/2025;11:28:41.738; 9.7547E-06
1/14/2025;11:28:41.741; 9.7661E-06
1/14/2025;11:28:41.744; 9.7562E-06
1/14/2025;11:28:41.747; 9.7498E-06
1/14/2025;11:28:41.750; 9.7604E-06
1/14/2025;11:28:41.753; 9.752E-06
1/14/2025;11:28:41.756; 9.7418E-06
1/14/2025;11:28:41.759; 9.7369E-06
1/14/2025;11:28:41.762; 9.7536E-06
1/14/2025;11:28:41.765; 9.7475E-06
1/14/2025;11:28:41.768; 9.7645E-06
1/14/2025;11:28:41.773; 9.7562E-06
1/14/2025;11:28:41.776; 9.752E-06
1/14/2025;11:28:41.779; 9.7528E-06
1/14/2025;11:28:41.782; 9.7676E-06
1/14/2025;11:28:41.785; 9.7486E-06
1/14/2025;11:28:41.788; 9.7808E-06
1/14/2025;11:28:41.791; 9.768E-06
1/14/2025;11:28:41.794; 9.7532E-06
1/14/2025;11:28:41.797; 9.7672E-06
1/14/2025;11:28:41.801; 9.7513E-06
1/14/2025;11:28:41.832; 9.752E-06
1/14/2025;11:28:41.847; 9.7649E-06
1/14/2025;11:28:41.850; 9.7445E-06
1/14/2025;11:28:41.853; 9.7464E-06
1/14/2025;11:28:41.856; 9.7494E-06
1/14/2025;11:28:41.859; 9.7676E-06
1/14/2025;11:28:41.862; 9.7543E-06
1/14/2025;11:28:41.865; 9.7483E-06
1/14/2025;11:28:41.868; 9.7744E-06
1/14/2025;11:28:41.873; 9.7687E-06
1/14/2025;11:28:41.876; 9.7339E-06
1/14/2025;11:28:41.879; 9.7752E-06
1/14/2025;11:28:41.883; 9.752E-06
1/14/2025;11:28:41.886; 9.7551E-06
1/14/2025;11:28:41.889; 9.7638E-06
1/14/2025;11:28:41.892; 9.7653E-06
1/14/2025;11:28:41.895; 9.7339E-06
1/14/2025;11:28:41.898; 9.7543E-06
1/14/2025;11:28:41.901; 9.7555E-06
1/14/2025;11:28:41.904; 9.757E-06
1/14/2025;11:28:41.907; 9.7657E-06
1/14/2025;11:28:41.910; 9.7558E-06
1/14/2025;11:28:41.913; 9.7558E-06
1/14/2025;11:28:41.916; 9.752E-06
1/14/2025;11:28:41.919; 9.7558E-06
1/14/2025;11:28:41.924; 9.7539E-06
1/14/2025;11:28:41.927; 9.7668E-06
1/14/2025;11:28:41.929; 9.7581E-06
