Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:49:44.434; 1.1122E-05
1/14/2025;10:49:44.437; 1.11E-05
1/14/2025;10:49:44.440; 1.1132E-05
1/14/2025;10:49:44.443; 1.1118E-05
1/14/2025;10:49:44.446; 1.1139E-05
1/14/2025;10:49:44.449; 1.1112E-05
1/14/2025;10:49:44.452; 1.1135E-05
1/14/2025;10:49:44.457; 1.1119E-05
1/14/2025;10:49:44.530; 1.1108E-05
1/14/2025;10:49:44.557; 1.113E-05
1/14/2025;10:49:44.559; 1.1128E-05
1/14/2025;10:49:44.563; 1.1112E-05
1/14/2025;10:49:44.566; 1.111E-05
1/14/2025;10:49:44.569; 1.1125E-05
1/14/2025;10:49:44.573; 1.112E-05
1/14/2025;10:49:44.575; 1.1116E-05
1/14/2025;10:49:44.578; 1.1115E-05
1/14/2025;10:49:44.581; 1.1099E-05
1/14/2025;10:49:44.585; 1.1136E-05
1/14/2025;10:49:44.588; 1.1126E-05
1/14/2025;10:49:44.591; 1.1114E-05
1/14/2025;10:49:44.594; 1.1123E-05
1/14/2025;10:49:44.597; 1.1122E-05
1/14/2025;10:49:44.600; 1.1136E-05
1/14/2025;10:49:44.605; 1.1149E-05
1/14/2025;10:49:44.698; 1.1125E-05
1/14/2025;10:49:44.729; 1.1118E-05
1/14/2025;10:49:44.735; 1.1141E-05
1/14/2025;10:49:44.738; 1.1113E-05
1/14/2025;10:49:44.741; 1.1105E-05
1/14/2025;10:49:44.744; 1.1109E-05
1/14/2025;10:49:44.747; 1.113E-05
1/14/2025;10:49:44.750; 1.1119E-05
1/14/2025;10:49:44.755; 1.1109E-05
1/14/2025;10:49:44.758; 1.1125E-05
1/14/2025;10:49:44.761; 1.1122E-05
1/14/2025;10:49:44.764; 1.1104E-05
1/14/2025;10:49:44.767; 1.1118E-05
1/14/2025;10:49:44.770; 1.1113E-05
1/14/2025;10:49:44.773; 1.111E-05
1/14/2025;10:49:44.776; 1.1125E-05
1/14/2025;10:49:44.779; 1.1106E-05
1/14/2025;10:49:44.782; 1.1121E-05
1/14/2025;10:49:44.794; 1.1103E-05
1/14/2025;10:49:44.857; 1.1115E-05
1/14/2025;10:49:44.887; 1.1106E-05
1/14/2025;10:49:44.890; 1.1116E-05
1/14/2025;10:49:44.893; 1.1118E-05
1/14/2025;10:49:44.896; 1.1126E-05
1/14/2025;10:49:44.899; 1.1126E-05
1/14/2025;10:49:44.902; 1.1099E-05
1/14/2025;10:49:44.907; 1.1094E-05
1/14/2025;10:49:44.910; 1.1094E-05
1/14/2025;10:49:44.913; 1.1114E-05
1/14/2025;10:49:44.916; 1.1109E-05
1/14/2025;10:49:44.919; 1.1107E-05
1/14/2025;10:49:44.922; 1.1107E-05
1/14/2025;10:49:44.925; 1.1122E-05
1/14/2025;10:49:44.928; 1.1114E-05
1/14/2025;10:49:44.931; 1.112E-05
1/14/2025;10:49:44.934; 1.1128E-05
1/14/2025;10:49:44.937; 1.1116E-05
1/14/2025;10:49:44.940; 1.1113E-05
1/14/2025;10:49:45.012; 1.1099E-05
1/14/2025;10:49:45.039; 1.1094E-05
1/14/2025;10:49:45.042; 1.1105E-05
1/14/2025;10:49:45.045; 1.1113E-05
1/14/2025;10:49:45.048; 1.114E-05
1/14/2025;10:49:45.051; 1.1102E-05
1/14/2025;10:49:45.056; 1.1108E-05
1/14/2025;10:49:45.059; 1.1106E-05
1/14/2025;10:49:45.063; 1.1111E-05
1/14/2025;10:49:45.066; 1.1096E-05
1/14/2025;10:49:45.069; 1.1113E-05
1/14/2025;10:49:45.072; 1.1116E-05
1/14/2025;10:49:45.075; 1.1103E-05
1/14/2025;10:49:45.078; 1.1117E-05
1/14/2025;10:49:45.081; 1.1078E-05
1/14/2025;10:49:45.084; 1.1098E-05
1/14/2025;10:49:45.087; 1.112E-05
1/14/2025;10:49:45.090; 1.1103E-05
1/14/2025;10:49:45.092; 1.1097E-05
1/14/2025;10:49:45.095; 1.1108E-05
1/14/2025;10:49:45.167; 1.1124E-05
1/14/2025;10:49:45.198; 1.1111E-05
1/14/2025;10:49:45.206; 1.1118E-05
1/14/2025;10:49:45.208; 1.1103E-05
1/14/2025;10:49:45.211; 1.1089E-05
1/14/2025;10:49:45.215; 1.1112E-05
1/14/2025;10:49:45.218; 1.1103E-05
1/14/2025;10:49:45.221; 1.1102E-05
1/14/2025;10:49:45.224; 1.1111E-05
1/14/2025;10:49:45.227; 1.1125E-05
1/14/2025;10:49:45.230; 1.112E-05
1/14/2025;10:49:45.233; 1.1108E-05
1/14/2025;10:49:45.236; 1.1117E-05
1/14/2025;10:49:45.239; 1.1125E-05
1/14/2025;10:49:45.242; 1.1143E-05
1/14/2025;10:49:45.245; 1.1134E-05
1/14/2025;10:49:45.248; 1.1118E-05
1/14/2025;10:49:45.251; 1.1105E-05
1/14/2025;10:49:45.338; 1.1082E-05
1/14/2025;10:49:45.362; 1.1111E-05
1/14/2025;10:49:45.366; 1.1122E-05
1/14/2025;10:49:45.369; 1.112E-05
1/14/2025;10:49:45.372; 1.1118E-05
1/14/2025;10:49:45.375; 1.1113E-05
1/14/2025;10:49:45.378; 1.1111E-05
1/14/2025;10:49:45.381; 1.1139E-05
1/14/2025;10:49:45.384; 1.1108E-05
1/14/2025;10:49:45.387; 1.1123E-05
1/14/2025;10:49:45.390; 1.111E-05
1/14/2025;10:49:45.393; 1.1114E-05
1/14/2025;10:49:45.396; 1.1105E-05
1/14/2025;10:49:45.399; 1.1115E-05
1/14/2025;10:49:45.404; 1.1125E-05
1/14/2025;10:49:45.407; 1.1128E-05
1/14/2025;10:49:45.410; 1.115E-05
1/14/2025;10:49:45.413; 1.1117E-05
1/14/2025;10:49:45.416; 1.1096E-05
1/14/2025;10:49:45.492; 1.1099E-05
1/14/2025;10:49:45.522; 1.1114E-05
1/14/2025;10:49:45.525; 1.1117E-05
1/14/2025;10:49:45.528; 1.1107E-05
1/14/2025;10:49:45.531; 1.1123E-05
1/14/2025;10:49:45.534; 1.1122E-05
1/14/2025;10:49:45.537; 1.1124E-05
1/14/2025;10:49:45.540; 1.1129E-05
1/14/2025;10:49:45.543; 1.1122E-05
1/14/2025;10:49:45.546; 1.1117E-05
1/14/2025;10:49:45.549; 1.1113E-05
1/14/2025;10:49:45.552; 1.1105E-05
1/14/2025;10:49:45.555; 1.1102E-05
1/14/2025;10:49:45.558; 1.1102E-05
1/14/2025;10:49:45.561; 1.1116E-05
1/14/2025;10:49:45.564; 1.113E-05
1/14/2025;10:49:45.567; 1.1129E-05
1/14/2025;10:49:45.570; 1.1134E-05
1/14/2025;10:49:45.573; 1.1134E-05
1/14/2025;10:49:45.660; 1.1113E-05
1/14/2025;10:49:45.686; 1.1129E-05
1/14/2025;10:49:45.689; 1.1144E-05
1/14/2025;10:49:45.692; 1.1134E-05
1/14/2025;10:49:45.695; 1.1137E-05
1/14/2025;10:49:45.698; 1.1096E-05
1/14/2025;10:49:45.701; 1.1102E-05
1/14/2025;10:49:45.706; 1.1127E-05
1/14/2025;10:49:45.709; 1.1132E-05
1/14/2025;10:49:45.712; 1.1126E-05
1/14/2025;10:49:45.715; 1.1126E-05
1/14/2025;10:49:45.718; 1.1133E-05
1/14/2025;10:49:45.721; 1.1121E-05
1/14/2025;10:49:45.724; 1.1125E-05
1/14/2025;10:49:45.727; 1.1112E-05
1/14/2025;10:49:45.730; 1.113E-05
1/14/2025;10:49:45.733; 1.1106E-05
1/14/2025;10:49:45.736; 1.1136E-05
1/14/2025;10:49:45.739; 1.1133E-05
1/14/2025;10:49:45.814; 1.1139E-05
1/14/2025;10:49:45.844; 1.1118E-05
1/14/2025;10:49:45.847; 1.1122E-05
1/14/2025;10:49:45.850; 1.113E-05
1/14/2025;10:49:45.853; 1.1138E-05
1/14/2025;10:49:45.856; 1.1143E-05
1/14/2025;10:49:45.859; 1.1126E-05
1/14/2025;10:49:45.862; 1.1136E-05
1/14/2025;10:49:45.865; 1.1143E-05
1/14/2025;10:49:45.868; 1.1134E-05
1/14/2025;10:49:45.871; 1.1133E-05
1/14/2025;10:49:45.874; 1.1123E-05
1/14/2025;10:49:45.877; 1.1129E-05
1/14/2025;10:49:45.880; 1.1124E-05
1/14/2025;10:49:45.883; 1.1133E-05
1/14/2025;10:49:45.886; 1.1132E-05
1/14/2025;10:49:45.889; 1.1139E-05
1/14/2025;10:49:45.892; 1.115E-05
1/14/2025;10:49:45.895; 1.1131E-05
1/14/2025;10:49:45.898; 1.1144E-05
1/14/2025;10:49:45.982; 1.1134E-05
1/14/2025;10:49:46.017; 1.1125E-05
1/14/2025;10:49:46.021; 1.1146E-05
1/14/2025;10:49:46.024; 1.1131E-05
1/14/2025;10:49:46.027; 1.1146E-05
1/14/2025;10:49:46.030; 1.1119E-05
1/14/2025;10:49:46.033; 1.1121E-05
1/14/2025;10:49:46.036; 1.1119E-05
1/14/2025;10:49:46.039; 1.1136E-05
1/14/2025;10:49:46.042; 1.1106E-05
1/14/2025;10:49:46.045; 1.1129E-05
1/14/2025;10:49:46.048; 1.1145E-05
1/14/2025;10:49:46.051; 1.1133E-05
1/14/2025;10:49:46.056; 1.1129E-05
1/14/2025;10:49:46.059; 1.1103E-05
1/14/2025;10:49:46.062; 1.113E-05
1/14/2025;10:49:46.065; 1.1145E-05
1/14/2025;10:49:46.068; 1.1133E-05
1/14/2025;10:49:46.071; 1.1129E-05
1/14/2025;10:49:46.147; 1.1117E-05
1/14/2025;10:49:46.185; 1.113E-05
1/14/2025;10:49:46.188; 1.1136E-05
1/14/2025;10:49:46.191; 1.113E-05
1/14/2025;10:49:46.194; 1.1139E-05
1/14/2025;10:49:46.197; 1.1101E-05
1/14/2025;10:49:46.200; 1.1124E-05
1/14/2025;10:49:46.205; 1.1141E-05
1/14/2025;10:49:46.208; 1.1114E-05
1/14/2025;10:49:46.211; 1.1126E-05
1/14/2025;10:49:46.214; 1.1129E-05
1/14/2025;10:49:46.217; 1.1121E-05
1/14/2025;10:49:46.220; 1.1124E-05
1/14/2025;10:49:46.223; 1.1136E-05
1/14/2025;10:49:46.226; 1.1143E-05
1/14/2025;10:49:46.229; 1.1096E-05
1/14/2025;10:49:46.235; 1.112E-05
1/14/2025;10:49:46.238; 1.1142E-05
1/14/2025;10:49:46.306; 1.1128E-05
1/14/2025;10:49:46.338; 1.1145E-05
1/14/2025;10:49:46.341; 1.1126E-05
1/14/2025;10:49:46.344; 1.1102E-05
1/14/2025;10:49:46.347; 1.1125E-05
1/14/2025;10:49:46.350; 1.1128E-05
1/14/2025;10:49:46.354; 1.1138E-05
1/14/2025;10:49:46.357; 1.1133E-05
1/14/2025;10:49:46.360; 1.1132E-05
1/14/2025;10:49:46.363; 1.1145E-05
1/14/2025;10:49:46.367; 1.111E-05
1/14/2025;10:49:46.370; 1.1135E-05
1/14/2025;10:49:46.373; 1.1124E-05
1/14/2025;10:49:46.376; 1.1098E-05
1/14/2025;10:49:46.379; 1.1125E-05
1/14/2025;10:49:46.382; 1.1128E-05
1/14/2025;10:49:46.386; 1.1128E-05
1/14/2025;10:49:46.389; 1.1154E-05
1/14/2025;10:49:46.465; 1.1129E-05
1/14/2025;10:49:46.498; 1.1144E-05
1/14/2025;10:49:46.501; 1.1141E-05
1/14/2025;10:49:46.506; 1.1125E-05
1/14/2025;10:49:46.509; 1.1122E-05
1/14/2025;10:49:46.512; 1.1112E-05
1/14/2025;10:49:46.515; 1.1111E-05
1/14/2025;10:49:46.518; 1.1112E-05
1/14/2025;10:49:46.521; 1.1136E-05
1/14/2025;10:49:46.524; 1.1118E-05
1/14/2025;10:49:46.527; 1.1135E-05
1/14/2025;10:49:46.530; 1.114E-05
1/14/2025;10:49:46.533; 1.1116E-05
1/14/2025;10:49:46.536; 1.1116E-05
1/14/2025;10:49:46.539; 1.1113E-05
1/14/2025;10:49:46.542; 1.1141E-05
1/14/2025;10:49:46.545; 1.1155E-05
1/14/2025;10:49:46.548; 1.1126E-05
1/14/2025;10:49:46.551; 1.1138E-05
1/14/2025;10:49:46.624; 1.1122E-05
1/14/2025;10:49:46.656; 1.112E-05
1/14/2025;10:49:46.659; 1.1095E-05
1/14/2025;10:49:46.662; 1.1129E-05
1/14/2025;10:49:46.665; 1.1109E-05
1/14/2025;10:49:46.668; 1.1145E-05
1/14/2025;10:49:46.671; 1.1136E-05
1/14/2025;10:49:46.674; 1.1103E-05
1/14/2025;10:49:46.677; 1.1135E-05
1/14/2025;10:49:46.680; 1.114E-05
1/14/2025;10:49:46.692; 1.1161E-05
1/14/2025;10:49:46.695; 1.1129E-05
1/14/2025;10:49:46.698; 1.113E-05
1/14/2025;10:49:46.701; 1.1141E-05
1/14/2025;10:49:46.706; 1.1135E-05
1/14/2025;10:49:46.709; 1.1124E-05
1/14/2025;10:49:46.798; 1.1129E-05
1/14/2025;10:49:46.819; 1.1136E-05
1/14/2025;10:49:46.822; 1.1118E-05
1/14/2025;10:49:46.825; 1.1119E-05
1/14/2025;10:49:46.828; 1.1124E-05
1/14/2025;10:49:46.831; 1.1107E-05
1/14/2025;10:49:46.834; 1.1127E-05
1/14/2025;10:49:46.837; 1.112E-05
1/14/2025;10:49:46.840; 1.111E-05
1/14/2025;10:49:46.843; 1.1141E-05
1/14/2025;10:49:46.846; 1.1124E-05
1/14/2025;10:49:46.849; 1.113E-05
1/14/2025;10:49:46.855; 1.1109E-05
1/14/2025;10:49:46.858; 1.1113E-05
1/14/2025;10:49:46.861; 1.112E-05
1/14/2025;10:49:46.864; 1.1135E-05
1/14/2025;10:49:46.867; 1.1125E-05
1/14/2025;10:49:46.870; 1.1141E-05
1/14/2025;10:49:46.874; 1.1085E-05
1/14/2025;10:49:46.950; 1.1129E-05
1/14/2025;10:49:46.984; 1.1109E-05
1/14/2025;10:49:47.000; 1.1136E-05
1/14/2025;10:49:47.005; 1.1108E-05
1/14/2025;10:49:47.008; 1.1102E-05
1/14/2025;10:49:47.011; 1.111E-05
1/14/2025;10:49:47.014; 1.1121E-05
1/14/2025;10:49:47.017; 1.1113E-05
1/14/2025;10:49:47.020; 1.1123E-05
1/14/2025;10:49:47.023; 1.1127E-05
1/14/2025;10:49:47.026; 1.1118E-05
1/14/2025;10:49:47.113; 1.1105E-05
1/14/2025;10:49:47.139; 1.1114E-05
1/14/2025;10:49:47.142; 1.1109E-05
1/14/2025;10:49:47.145; 1.1104E-05
1/14/2025;10:49:47.148; 1.1116E-05
1/14/2025;10:49:47.151; 1.1118E-05
1/14/2025;10:49:47.156; 1.1109E-05
1/14/2025;10:49:47.159; 1.1125E-05
1/14/2025;10:49:47.162; 1.1104E-05
1/14/2025;10:49:47.166; 1.1127E-05
1/14/2025;10:49:47.169; 1.1127E-05
1/14/2025;10:49:47.172; 1.1107E-05
1/14/2025;10:49:47.175; 1.1123E-05
1/14/2025;10:49:47.178; 1.1118E-05
1/14/2025;10:49:47.181; 1.1125E-05
1/14/2025;10:49:47.184; 1.1135E-05
1/14/2025;10:49:47.187; 1.1096E-05
1/14/2025;10:49:47.190; 1.1098E-05
1/14/2025;10:49:47.259; 1.1117E-05
1/14/2025;10:49:47.288; 1.1098E-05
1/14/2025;10:49:47.292; 1.1093E-05
1/14/2025;10:49:47.295; 1.1101E-05
1/14/2025;10:49:47.298; 1.1108E-05
1/14/2025;10:49:47.301; 1.1106E-05
1/14/2025;10:49:47.306; 1.1094E-05
1/14/2025;10:49:47.309; 1.1099E-05
1/14/2025;10:49:47.312; 1.1101E-05
1/14/2025;10:49:47.315; 1.1118E-05
1/14/2025;10:49:47.318; 1.1105E-05
1/14/2025;10:49:47.321; 1.1077E-05
1/14/2025;10:49:47.324; 1.1102E-05
1/14/2025;10:49:47.327; 1.111E-05
1/14/2025;10:49:47.330; 1.1084E-05
1/14/2025;10:49:47.333; 1.1104E-05
1/14/2025;10:49:47.336; 1.1109E-05
1/14/2025;10:49:47.339; 1.1099E-05
1/14/2025;10:49:47.341; 1.1098E-05
1/14/2025;10:49:47.425; 1.1087E-05
1/14/2025;10:49:47.454; 1.1115E-05
1/14/2025;10:49:47.457; 1.1105E-05
1/14/2025;10:49:47.460; 1.1114E-05
1/14/2025;10:49:47.463; 1.1104E-05
1/14/2025;10:49:47.466; 1.1121E-05
1/14/2025;10:49:47.469; 1.1122E-05
1/14/2025;10:49:47.472; 1.1104E-05
1/14/2025;10:49:47.475; 1.1099E-05
1/14/2025;10:49:47.478; 1.1094E-05
1/14/2025;10:49:47.481; 1.1086E-05
1/14/2025;10:49:47.484; 1.1102E-05
1/14/2025;10:49:47.487; 1.1095E-05
1/14/2025;10:49:47.490; 1.1093E-05
1/14/2025;10:49:47.493; 1.1106E-05
1/14/2025;10:49:47.496; 1.1109E-05
1/14/2025;10:49:47.499; 1.111E-05
1/14/2025;10:49:47.504; 1.1114E-05
1/14/2025;10:49:47.583; 1.1082E-05
1/14/2025;10:49:47.620; 1.1095E-05
1/14/2025;10:49:47.623; 1.1105E-05
1/14/2025;10:49:47.626; 1.1097E-05
1/14/2025;10:49:47.629; 1.1081E-05
1/14/2025;10:49:47.632; 1.1086E-05
1/14/2025;10:49:47.636; 1.1072E-05
1/14/2025;10:49:47.639; 1.1084E-05
1/14/2025;10:49:47.642; 1.1094E-05
1/14/2025;10:49:47.645; 1.1108E-05
1/14/2025;10:49:47.648; 1.1084E-05
1/14/2025;10:49:47.651; 1.1092E-05
1/14/2025;10:49:47.654; 1.1108E-05
1/14/2025;10:49:47.657; 1.1091E-05
1/14/2025;10:49:47.660; 1.1112E-05
1/14/2025;10:49:47.663; 1.1063E-05
1/14/2025;10:49:47.666; 1.1082E-05
1/14/2025;10:49:47.669; 1.109E-05
1/14/2025;10:49:47.743; 1.1086E-05
1/14/2025;10:49:47.770; 1.107E-05
1/14/2025;10:49:47.773; 1.1088E-05
1/14/2025;10:49:47.776; 1.1069E-05
1/14/2025;10:49:47.779; 1.1088E-05
1/14/2025;10:49:47.782; 1.108E-05
1/14/2025;10:49:47.785; 1.1088E-05
1/14/2025;10:49:47.788; 1.1074E-05
1/14/2025;10:49:47.791; 1.1088E-05
1/14/2025;10:49:47.794; 1.1077E-05
1/14/2025;10:49:47.797; 1.1079E-05
1/14/2025;10:49:47.800; 1.1074E-05
1/14/2025;10:49:47.805; 1.1093E-05
1/14/2025;10:49:47.808; 1.1097E-05
1/14/2025;10:49:47.811; 1.1074E-05
1/14/2025;10:49:47.814; 1.1097E-05
1/14/2025;10:49:47.817; 1.1105E-05
1/14/2025;10:49:47.820; 1.1096E-05
1/14/2025;10:49:47.823; 1.1094E-05
1/14/2025;10:49:47.896; 1.1076E-05
1/14/2025;10:49:47.927; 1.1093E-05
1/14/2025;10:49:47.930; 1.109E-05
1/14/2025;10:49:47.933; 1.1086E-05
1/14/2025;10:49:47.936; 1.1097E-05
1/14/2025;10:49:47.939; 1.1064E-05
1/14/2025;10:49:47.942; 1.1087E-05
1/14/2025;10:49:47.946; 1.108E-05
1/14/2025;10:49:47.949; 1.1086E-05
1/14/2025;10:49:47.952; 1.11E-05
1/14/2025;10:49:47.955; 1.1063E-05
1/14/2025;10:49:47.958; 1.1094E-05
1/14/2025;10:49:47.961; 1.1078E-05
1/14/2025;10:49:47.964; 1.1081E-05
1/14/2025;10:49:47.967; 1.1097E-05
1/14/2025;10:49:47.970; 1.1091E-05
1/14/2025;10:49:47.973; 1.1082E-05
1/14/2025;10:49:47.976; 1.1065E-05
1/14/2025;10:49:47.979; 1.1079E-05
1/14/2025;10:49:47.981; 1.1077E-05
1/14/2025;10:49:48.062; 1.1098E-05
1/14/2025;10:49:48.088; 1.1089E-05
1/14/2025;10:49:48.091; 1.1081E-05
1/14/2025;10:49:48.094; 1.1068E-05
1/14/2025;10:49:48.097; 1.1094E-05
1/14/2025;10:49:48.100; 1.1042E-05
1/14/2025;10:49:48.104; 1.1067E-05
1/14/2025;10:49:48.107; 1.1083E-05
1/14/2025;10:49:48.111; 1.1074E-05
1/14/2025;10:49:48.114; 1.1096E-05
1/14/2025;10:49:48.117; 1.1075E-05
1/14/2025;10:49:48.120; 1.1074E-05
1/14/2025;10:49:48.123; 1.1086E-05
1/14/2025;10:49:48.125; 1.1078E-05
1/14/2025;10:49:48.128; 1.1076E-05
1/14/2025;10:49:48.132; 1.1104E-05
1/14/2025;10:49:48.134; 1.1089E-05
1/14/2025;10:49:48.138; 1.1077E-05
1/14/2025;10:49:48.141; 1.1078E-05
1/14/2025;10:49:48.173; 1.1081E-05
1/14/2025;10:49:48.222; 1.1072E-05
1/14/2025;10:49:48.246; 1.1103E-05
1/14/2025;10:49:48.267; 1.1077E-05
1/14/2025;10:49:48.270; 1.1094E-05
1/14/2025;10:49:48.273; 1.1075E-05
1/14/2025;10:49:48.276; 1.1075E-05
1/14/2025;10:49:48.279; 1.1073E-05
1/14/2025;10:49:48.282; 1.1093E-05
1/14/2025;10:49:48.285; 1.1079E-05
1/14/2025;10:49:48.288; 1.1079E-05
1/14/2025;10:49:48.292; 1.1052E-05
1/14/2025;10:49:48.296; 1.1074E-05
1/14/2025;10:49:48.300; 1.1069E-05
1/14/2025;10:49:48.365; 1.1064E-05
1/14/2025;10:49:48.399; 1.107E-05
1/14/2025;10:49:48.406; 1.1066E-05
1/14/2025;10:49:48.409; 1.1059E-05
1/14/2025;10:49:48.412; 1.1088E-05
1/14/2025;10:49:48.415; 1.1066E-05
1/14/2025;10:49:48.418; 1.1071E-05
1/14/2025;10:49:48.421; 1.1078E-05
1/14/2025;10:49:48.424; 1.1068E-05
1/14/2025;10:49:48.427; 1.1079E-05
1/14/2025;10:49:48.430; 1.1082E-05
1/14/2025;10:49:48.433; 1.1073E-05
1/14/2025;10:49:48.436; 1.1068E-05
1/14/2025;10:49:48.439; 1.1068E-05
1/14/2025;10:49:48.442; 1.1051E-05
1/14/2025;10:49:48.445; 1.1069E-05
1/14/2025;10:49:48.448; 1.1066E-05
1/14/2025;10:49:48.451; 1.1075E-05
1/14/2025;10:49:48.456; 1.1077E-05
1/14/2025;10:49:48.518; 1.1068E-05
1/14/2025;10:49:48.568; 1.1085E-05
1/14/2025;10:49:48.572; 1.1083E-05
1/14/2025;10:49:48.575; 1.1068E-05
1/14/2025;10:49:48.578; 1.1084E-05
1/14/2025;10:49:48.581; 1.1093E-05
1/14/2025;10:49:48.584; 1.1055E-05
1/14/2025;10:49:48.587; 1.1105E-05
1/14/2025;10:49:48.590; 1.1085E-05
1/14/2025;10:49:48.593; 1.1078E-05
1/14/2025;10:49:48.596; 1.1075E-05
1/14/2025;10:49:48.599; 1.1088E-05
1/14/2025;10:49:48.605; 1.1058E-05
1/14/2025;10:49:48.608; 1.1101E-05
1/14/2025;10:49:48.611; 1.1072E-05
1/14/2025;10:49:48.614; 1.1086E-05
1/14/2025;10:49:48.620; 1.1067E-05
1/14/2025;10:49:48.685; 1.1093E-05
1/14/2025;10:49:48.723; 1.1089E-05
1/14/2025;10:49:48.726; 1.1083E-05
1/14/2025;10:49:48.729; 1.1063E-05
1/14/2025;10:49:48.732; 1.1071E-05
1/14/2025;10:49:48.735; 1.1093E-05
1/14/2025;10:49:48.738; 1.1068E-05
1/14/2025;10:49:48.741; 1.1094E-05
1/14/2025;10:49:48.744; 1.108E-05
1/14/2025;10:49:48.747; 1.1082E-05
1/14/2025;10:49:48.750; 1.1104E-05
1/14/2025;10:49:48.755; 1.1089E-05
1/14/2025;10:49:48.758; 1.1085E-05
1/14/2025;10:49:48.761; 1.1085E-05
1/14/2025;10:49:48.764; 1.1091E-05
1/14/2025;10:49:48.767; 1.1084E-05
1/14/2025;10:49:48.770; 1.1097E-05
1/14/2025;10:49:48.774; 1.1089E-05
1/14/2025;10:49:48.777; 1.1068E-05
1/14/2025;10:49:48.859; 1.1096E-05
1/14/2025;10:49:48.892; 1.1076E-05
1/14/2025;10:49:48.895; 1.1078E-05
1/14/2025;10:49:48.898; 1.1087E-05
1/14/2025;10:49:48.901; 1.1097E-05
1/14/2025;10:49:48.906; 1.1094E-05
1/14/2025;10:49:48.909; 1.1086E-05
1/14/2025;10:49:48.912; 1.1094E-05
1/14/2025;10:49:48.915; 1.1091E-05
1/14/2025;10:49:48.918; 1.1091E-05
1/14/2025;10:49:48.921; 1.1079E-05
1/14/2025;10:49:48.924; 1.1073E-05
1/14/2025;10:49:48.927; 1.1098E-05
1/14/2025;10:49:48.930; 1.11E-05
1/14/2025;10:49:48.933; 1.1104E-05
1/14/2025;10:49:48.937; 1.1077E-05
1/14/2025;10:49:48.940; 1.1089E-05
1/14/2025;10:49:48.942; 1.1101E-05
1/14/2025;10:49:49.014; 1.1085E-05
1/14/2025;10:49:49.050; 1.1094E-05
1/14/2025;10:49:49.055; 1.1098E-05
1/14/2025;10:49:49.058; 1.1082E-05
1/14/2025;10:49:49.061; 1.1088E-05
1/14/2025;10:49:49.064; 1.1086E-05
1/14/2025;10:49:49.067; 1.1104E-05
1/14/2025;10:49:49.070; 1.1076E-05
1/14/2025;10:49:49.073; 1.1095E-05
1/14/2025;10:49:49.076; 1.109E-05
1/14/2025;10:49:49.079; 1.1091E-05
1/14/2025;10:49:49.082; 1.11E-05
1/14/2025;10:49:49.085; 1.1074E-05
1/14/2025;10:49:49.088; 1.1102E-05
1/14/2025;10:49:49.091; 1.1092E-05
1/14/2025;10:49:49.094; 1.1089E-05
1/14/2025;10:49:49.097; 1.1093E-05
1/14/2025;10:49:49.100; 1.1085E-05
1/14/2025;10:49:49.106; 1.1093E-05
1/14/2025;10:49:49.109; 1.1098E-05
1/14/2025;10:49:49.182; 1.1062E-05
1/14/2025;10:49:49.214; 1.1098E-05
1/14/2025;10:49:49.217; 1.1082E-05
1/14/2025;10:49:49.220; 1.1093E-05
1/14/2025;10:49:49.223; 1.1095E-05
1/14/2025;10:49:49.226; 1.1083E-05
1/14/2025;10:49:49.229; 1.1083E-05
1/14/2025;10:49:49.232; 1.1073E-05
1/14/2025;10:49:49.236; 1.1085E-05
1/14/2025;10:49:49.239; 1.1104E-05
1/14/2025;10:49:49.243; 1.11E-05
1/14/2025;10:49:49.246; 1.1086E-05
1/14/2025;10:49:49.249; 1.1086E-05
1/14/2025;10:49:49.255; 1.1077E-05
1/14/2025;10:49:49.258; 1.1083E-05
1/14/2025;10:49:49.261; 1.1112E-05
1/14/2025;10:49:49.264; 1.1096E-05
1/14/2025;10:49:49.267; 1.1076E-05
1/14/2025;10:49:49.340; 1.1111E-05
1/14/2025;10:49:49.370; 1.1086E-05
1/14/2025;10:49:49.373; 1.1074E-05
1/14/2025;10:49:49.376; 1.1064E-05
1/14/2025;10:49:49.379; 1.1102E-05
1/14/2025;10:49:49.382; 1.1088E-05
1/14/2025;10:49:49.385; 1.1088E-05
1/14/2025;10:49:49.389; 1.1089E-05
1/14/2025;10:49:49.392; 1.1086E-05
1/14/2025;10:49:49.396; 1.1089E-05
1/14/2025;10:49:49.399; 1.1084E-05
1/14/2025;10:49:49.405; 1.1077E-05
1/14/2025;10:49:49.408; 1.1092E-05
1/14/2025;10:49:49.411; 1.1068E-05
1/14/2025;10:49:49.414; 1.1104E-05
1/14/2025;10:49:49.417; 1.1119E-05
1/14/2025;10:49:49.420; 1.108E-05
1/14/2025;10:49:49.423; 1.1097E-05
1/14/2025;10:49:49.508; 1.1072E-05
1/14/2025;10:49:49.532; 1.1095E-05
1/14/2025;10:49:49.536; 1.1086E-05
1/14/2025;10:49:49.539; 1.1078E-05
1/14/2025;10:49:49.542; 1.109E-05
1/14/2025;10:49:49.545; 1.1096E-05
1/14/2025;10:49:49.548; 1.1072E-05
1/14/2025;10:49:49.554; 1.1075E-05
1/14/2025;10:49:49.557; 1.1071E-05
